iso3,iso2,country_name,settlement_feature_count,wdi_year,wdi_slum_share_percent,wdi_status
XDM,XD,Demonstration Country (synthetic),2,,,synthetic_demo
AFG,AF,Afghanistan,0,,,not_fetched
ALB,AL,Albania,0,,,not_fetched
DZA,DZ,Algeria,0,,,not_fetched
ASM,AS,American Samoa,0,,,not_fetched
AND,AD,Andorra,0,,,not_fetched
AGO,AO,Angola,0,,,not_fetched
AIA,AI,Anguilla,0,,,not_fetched
ATA,AQ,Antarctica,0,,,not_fetched
ATG,AG,Antigua and Barbuda,0,,,not_fetched
ARG,AR,Argentina,0,,,not_fetched
ARM,AM,Armenia,0,,,not_fetched
ABW,AW,Aruba,0,,,not_fetched
AUS,AU,Australia,0,,,not_fetched
AUT,AT,Austria,0,,,not_fetched
AZE,AZ,Azerbaijan,0,,,not_fetched
BHS,BS,Bahamas,0,,,not_fetched
BHR,BH,Bahrain,0,,,not_fetched
BGD,BD,Bangladesh,0,,,not_fetched
BRB,BB,Barbados,0,,,not_fetched
BLR,BY,Belarus,0,,,not_fetched
BEL,BE,Belgium,0,,,not_fetched
BLZ,BZ,Belize,0,,,not_fetched
BEN,BJ,Benin,0,,,not_fetched
BMU,BM,Bermuda,0,,,not_fetched
BTN,BT,Bhutan,0,,,not_fetched
BOL,BO,"Bolivia, Plurinational State of",0,,,not_fetched
BES,BQ,"Bonaire, Sint Eustatius and Saba",0,,,not_fetched
BIH,BA,Bosnia and Herzegovina,0,,,not_fetched
BWA,BW,Botswana,0,,,not_fetched
BVT,BV,Bouvet Island,0,,,not_fetched
BRA,BR,Brazil,0,,,not_fetched
IOT,IO,British Indian Ocean Territory,0,,,not_fetched
BRN,BN,Brunei Darussalam,0,,,not_fetched
BGR,BG,Bulgaria,0,,,not_fetched
BFA,BF,Burkina Faso,0,,,not_fetched
BDI,BI,Burundi,0,,,not_fetched
CPV,CV,Cabo Verde,0,,,not_fetched
KHM,KH,Cambodia,0,,,not_fetched
CMR,CM,Cameroon,0,,,not_fetched
CAN,CA,Canada,0,,,not_fetched
CYM,KY,Cayman Islands,0,,,not_fetched
CAF,CF,Central African Republic,0,,,not_fetched
TCD,TD,Chad,0,,,not_fetched
CHL,CL,Chile,0,,,not_fetched
CHN,CN,China,0,,,not_fetched
CXR,CX,Christmas Island,0,,,not_fetched
CCK,CC,Cocos (Keeling) Islands,0,,,not_fetched
COL,CO,Colombia,0,,,not_fetched
COM,KM,Comoros,0,,,not_fetched
COG,CG,Congo,0,,,not_fetched
COD,CD,"Congo, The Democratic Republic of the",0,,,not_fetched
COK,CK,Cook Islands,0,,,not_fetched
CRI,CR,Costa Rica,0,,,not_fetched
HRV,HR,Croatia,0,,,not_fetched
CUB,CU,Cuba,0,,,not_fetched
CUW,CW,Curaçao,0,,,not_fetched
CYP,CY,Cyprus,0,,,not_fetched
CZE,CZ,Czechia,0,,,not_fetched
CIV,CI,Côte d'Ivoire,0,,,not_fetched
DNK,DK,Denmark,0,,,not_fetched
DJI,DJ,Djibouti,0,,,not_fetched
DMA,DM,Dominica,0,,,not_fetched
DOM,DO,Dominican Republic,0,,,not_fetched
ECU,EC,Ecuador,0,,,not_fetched
EGY,EG,Egypt,0,,,not_fetched
SLV,SV,El Salvador,0,,,not_fetched
GNQ,GQ,Equatorial Guinea,0,,,not_fetched
ERI,ER,Eritrea,0,,,not_fetched
EST,EE,Estonia,0,,,not_fetched
SWZ,SZ,Eswatini,0,,,not_fetched
ETH,ET,Ethiopia,0,,,not_fetched
FLK,FK,Falkland Islands (Malvinas),0,,,not_fetched
FRO,FO,Faroe Islands,0,,,not_fetched
FJI,FJ,Fiji,0,,,not_fetched
FIN,FI,Finland,0,,,not_fetched
FRA,FR,France,0,,,not_fetched
GUF,GF,French Guiana,0,,,not_fetched
PYF,PF,French Polynesia,0,,,not_fetched
ATF,TF,French Southern Territories,0,,,not_fetched
GAB,GA,Gabon,0,,,not_fetched
GMB,GM,Gambia,0,,,not_fetched
GEO,GE,Georgia,0,,,not_fetched
DEU,DE,Germany,0,,,not_fetched
GHA,GH,Ghana,0,,,not_fetched
GIB,GI,Gibraltar,0,,,not_fetched
GRC,GR,Greece,0,,,not_fetched
GRL,GL,Greenland,0,,,not_fetched
GRD,GD,Grenada,0,,,not_fetched
GLP,GP,Guadeloupe,0,,,not_fetched
GUM,GU,Guam,0,,,not_fetched
GTM,GT,Guatemala,0,,,not_fetched
GGY,GG,Guernsey,0,,,not_fetched
GIN,GN,Guinea,0,,,not_fetched
